text,emotion
"Hakir kulunuzca Kerem sahibi efendimizin dergâhında karşısında sual beyan etmeye; ifadelerim ölçülüce varır.","saygi"
"Hakir kulunuzca Muhterem efendimizin meclisinde ile meşgul iken bir kelâm etmeye, takdimim büyük bir ihtimamla olur.","saygi"
"Âlî makamınızın katında hususunda arz-ı hâlde bulunmaya; benim dilim tevazu ile yönelir.","saygi"
"Doğrusu Âlî makamınızın katında bu dem arz-ı hâlde bulunmaya, dilim tevazu ile yönelir; bunu ancak tazim ile söylerim.","saygi"
"Bendenizce Kıymetli zatınızın önünde hususunda bir niyaz dile getirmeye; benim gönlüm hürmetle meyleder.","saygi"
"Doğrusu Âlî makamınızın katında bahis olunca arz-ı hâlde bulunmaya, dilim tevazu ile yönelir.","saygi"
"Hakir kulunuzca Âlî makamınızın katında şimdi arz-ı hâlde bulunmaya, dilim tevazu ile yönelir.","saygi"
"Doğrusu Kerem sahibi efendimizin dergâhında yüzünden sual beyan etmeye, bu sebeple ifadelerim ölçülüce varır; haddimi bilerek arz ederim.","saygi"
"Hakir kulunuzca Muhterem efendimizin meclisinde bile bir kelâm etmeye, takdimim büyük bir ihtimamla olur; bunu ancak tazim ile söylerim.","saygi"
"Bendenizce Kıymetli zatınızın önünde ile meşgul iken bir niyaz dile getirmeye, gönlüm hürmetle meyleder.","saygi"
"Kanaatimce Zât-ı âlinizin huzurunda hususunda söz söylemeye; benim cesaretim ancak edeple mümkündür.","saygi"
"Bendenizce Kerem sahibi efendimizin dergâhında karşısında sual beyan etmeye; ifadelerim ölçülüce varır; bunu ancak tazim ile söylerim.","saygi"
"Bendenizce Kerem sahibi efendimizin dergâhında karşısında sual beyan etmeye; ifadelerim ölçülüce varır.","saygi"
"Bendenizce Muhterem efendimizin meclisinde karşısında bir kelâm etmeye; takdimim büyük bir ihtimamla olur.","saygi"
"Doğrusu Kerem sahibi efendimizin dergâhında sual beyan etmeye, ifadelerim ölçülüce varır; haddimi bilerek arz ederim.","saygi"
"Kerem sahibi efendimizin dergâhında; sual beyan etmeye dediğimde ifadelerim ölçülüce varır.","saygi"
"Kanaatimce Âlî makamınızın katında karşısında arz-ı hâlde bulunmaya; dilim tevazu ile yönelir.","saygi"
"Hakir kulunuzca Âlî makamınızın katında ile meşgul iken arz-ı hâlde bulunmaya, dilim tevazu ile yönelir.","saygi"
"Kanaatimce Âlî makamınızın katında ile meşgul iken arz-ı hâlde bulunmaya, dilim tevazu ile yönelir; bunu ancak tazim ile söylerim.","saygi"
"Zât-ı âlinizin huzurunda düşüncesiyle söz söylemeye; zira cesaretim ancak edeple mümkündür.","saygi"
"Kerem sahibi efendimizin dergâhında karşısında sual beyan etmeye; ifadelerim ölçülüce varır.","saygi"
"Hakir kulunuzca Kerem sahibi efendimizin dergâhında hususunda sual beyan etmeye; benim ifadelerim ölçülüce varır; bunu ancak tazim ile söylerim.","saygi"
"Zât-ı âlinizin huzurunda düşüncesiyle söz söylemeye; zira cesaretim ancak edeple mümkündür; haddimi bilerek arz ederim.","saygi"
"Doğrusu Muhterem efendimizin meclisinde ise bir kelâm etmeye, takdimim büyük bir ihtimamla olur.","saygi"
"Kanaatimce Kerem sahibi efendimizin dergâhında düşüncesiyle sual beyan etmeye; zira ifadelerim ölçülüce varır.","saygi"
"Bendenizce Âlî makamınızın katında karşısında arz-ı hâlde bulunmaya; dilim tevazu ile yönelir.","saygi"
"Hakir kulunuzca Zât-ı âlinizin huzurunda yüzünden söz söylemeye, bu sebeple cesaretim ancak edeple mümkündür; bunu ancak tazim ile söylerim.","saygi"
"Zât-ı âlinizin huzurunda yüzünden söz söylemeye, bu sebeple cesaretim ancak edeple mümkündür.","saygi"
"Bendenizce Muhterem efendimizin meclisinde yüzünden bir kelâm etmeye, bu sebeple takdimim büyük bir ihtimamla olur.","saygi"
"Doğrusu Muhterem efendimizin meclisinde şu vakit bir kelâm etmeye, takdimim büyük bir ihtimamla olur; bunu ancak tazim ile söylerim.","saygi"
"Doğrusu Muhterem efendimizin meclisinde karşısında bir kelâm etmeye; takdimim büyük bir ihtimamla olur; haddimi bilerek arz ederim.","saygi"
"Bendenizce Kerem sahibi efendimizin dergâhında karşısında sual beyan etmeye; ifadelerim ölçülüce varır; haddimi bilerek arz ederim.","saygi"
"Hakir kulunuzca Kıymetli zatınızın önünde düşüncesiyle bir niyaz dile getirmeye; zira gönlüm hürmetle meyleder.","saygi"
"Doğrusu Kerem sahibi efendimizin dergâhında ile meşgul iken sual beyan etmeye, ifadelerim ölçülüce varır; bunu ancak tazim ile söylerim.","saygi"
"Bendenizce Zât-ı âlinizin huzurunda bahis olunca söz söylemeye, cesaretim ancak edeple mümkündür.","saygi"
"Hakir kulunuzca Âlî makamınızın katında karşısında arz-ı hâlde bulunmaya; dilim tevazu ile yönelir; bunu ancak tazim ile söylerim.","saygi"
"Kanaatimce Âlî makamınızın katında düşüncesiyle arz-ı hâlde bulunmaya; zira dilim tevazu ile yönelir; bunu ancak tazim ile söylerim.","saygi"
"Doğrusu Kerem sahibi efendimizin dergâhında ile meşgul iken sual beyan etmeye, ifadelerim ölçülüce varır.","saygi"
"Bendenizce Âlî makamınızın katında düşüncesiyle arz-ı hâlde bulunmaya; zira dilim tevazu ile yönelir.","saygi"
"Doğrusu Muhterem efendimizin meclisinde karşısında bir kelâm etmeye; takdimim büyük bir ihtimamla olur; bunu ancak tazim ile söylerim.","saygi"
"Bu bakımdan Zihnim bu sözün yüzünden manasını, bu sebeple hangi tarafa yorması gerektiğini arar; bunu düşünmeden edemem.","merak"
"Bilhassa Merak ederim anlatılan işin bahis olunca asılı, ne vakitten beri böyle sürer.","merak"
"Şimdi Merak ederim anlatılan işin bahis olunca asılı, ne vakitten beri böyle sürer?","merak"
"Bilmek isterim şu vak'anın bahis olunca içyüzü, nasıl bir surette meydana gelmiştir.","merak"
"Doğrusu Acaba bu hâlin karşısında ardında; hangi sebep saklıdır.","merak"
"Şimdi Gönlümde şu meselenin bugün hakikati, ne cihette tezahür eder diye dolaşır; zihnim bu noktada durur.","merak"
"Gönlümde şu meselenin düşüncesiyle hakikati; zira ne cihette tezahür eder diye dolaşır; zihnim bu noktada durur.","merak"
"Doğrusu Bilmek isterim şu vak'anın bahis olunca içyüzü, nasıl bir surette meydana gelmiştir; bunu düşünmeden edemem.","merak"
"Merak ederim anlatılan işin hususunda asılı; benim ne vakitten beri böyle sürer; bunu düşünmeden edemem.","merak"
"Doğrusu Merak ederim anlatılan işin düşüncesiyle asılı; zira ne vakitten beri böyle sürer.","merak"
